"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
175421,"Belhaven University","MS",5,0.459949937421777,0.382312925170068,0.804270462633452,-0.502204989588241,-0.938172099508513,0.0219793968241073,-1.99745142485257,936,225,557,32,-90.169228,32.318415,"Fall 2012","26","69","590","560","25","27","24"
175616,"Delta State University","MS",5,0.892156862745098,0.72967032967033,0.990963855421687,-0.639228666579605,1.28279722278693,1.78541096417019,0.249043546786652,1239,1312,118,21,-90.734378,33.743896,"Fall 2012","2","98","540","500","22","23","22"
175856,"Jackson State University","MS",5,0.242382408046544,0.355166802278275,0.987399770904926,0.573707944729054,-2.05618011825678,-0.115833499686086,0.206156662436743,168,42,623,16,-90.20663,32.296781,"Fall 2012","0","83",".",".","20","21","19"
175980,"Millsaps College","MS",5,0.547671840354767,0.17085020242915,1,-0.419461831699155,-0.487398074631876,-1.05155476645298,0.357776121919676,794,385,1341,31,-90.178084,32.3231,"Fall 2012","35","79","610","610","29","32","27"
176017,"University of Mississippi","MS",5,0.610521027702024,0.396497002468555,0.993477616365253,1.05140170100501,-0.164436759458511,0.0939877931840892,0.279291812326672,97,534,506,15,-89.539377,34.362144,"Fall 2012","30","87","600","600","27","29","26"
176035,"Mississippi University for Women","MS",5,0.440337224383917,0.284241531664212,0.984455958549223,-0.50925767884515,-1.03895538508749,-0.475900276737641,0.170733557442143,953,197,914,22,-88.418601,33.493305,"Fall 2012","3","97","460","630","25","26","23"
176044,"Mississippi Valley State University","MS",5,0.237974683544304,0.347517730496454,0.99234693877551,-0.106498745923845,-2.0788299656494,-0.154665591549409,0.265686287878441,442,40,653,32,-90.341274,33.514142,"Fall 2012","0","100",".",".","19","19","17"
176053,"Mississippi College","MS",5,0.581267217630854,0.391785150078989,0.969758064516129,-0.429159279427404,-0.314762473651366,0.0700671018823147,-0.00612725453358797,809,458,525,21,-90.330452,32.334565,"Fall 2012","15","92","610","580","26","29","25"
176080,"Mississippi State University","MS",5,0.621487287325559,0.445093817286989,0.997581202487906,0.614134967076689,-0.108084755876016,0.34069955522811,0.328670558154513,153,570,368,15,-88.879658,33.425002,"Fall 2012","15","85","610","620","27","30","26"
176318,"Rust College","MS",5,0.328125,0.262857142857143,1,-0.300447700488826,-1.61557712190205,-0.584462540798316,0.357776121919676,635,86,1002,32,-89.446999,34.776862,"Fall 2012","1","91",".",".","17","16","16"
176372,"University of Southern Mississippi","MS",5,0.645302155233131,0.42457978607291,0.985089974293059,0.190595789023422,0.0142920223250025,0.236555841152189,0.17836271431372,262,656,423,15,-89.33791,31.327499,"Fall 2012","4","96","580","570","25","26","24"
176406,"Tougaloo College","MS",5,0.374118368598589,0.199180327868852,1,-0.292765306833979,-1.37923231874999,-0.907731036600089,0.357776121919676,625,117,1261,31,-90.159405,32.402719,"Fall 2012","3","96","445","435","20","21","19"
176479,"William Carey University","MS",5,0.274172185430464,0.78743961352657,0.993865030674847,-0.608373151080631,-1.89282290161924,2.07868865871548,0.283953596471488,1165,56,85,21,-89.291815,31.305264,"Fall 2012","9","91","470","600","25","27","24"
176628,"Avila University","MO",4,0.595932203389831,0.238907849829352,1,-0.517695717777522,-0.239403932234609,-0.706046070596936,0.357776121919676,978,492,1110,21,-94.591387,38.912159,"Fall 2012","6","95","590","600","26","26","25"
176770,"Cox College","MO",4,0.501915708812261,0.774809160305344,0.502463054187192,-0.637717376024553,-0.722523794532827,2.01456755569122,-5.62912159460009,1236,285,98,40,-93.290233,37.225116,"Fall 2012",".",".",".",".",".",".","."
176789,"Calvary Bible College and Theological Seminary","MO",4,0.725490196078431,0.945945945945946,0.885714285714286,-0.697035530310336,0.426352006322616,2.88337877497978,-1.01743206642942,1388,935,42,51,-94.546238,38.838169,"Fall 2012","6","74",".",".","26","27","25"
176910,"Central Christian College of the Bible","MO",4,0.48125,0.396103896103896,0.918032786885246,-0.663157433701258,-0.828718079275456,0.0919921075767478,-0.628541226281518,1300,257,508,51,-92.427259,39.395963,"Fall 2012",".",".",".",".",".",".","."
176938,"Central Bible College","MO",4,1,0.352,0.954545454545455,-0.68771590522085,1.83696765696972,-0.131910425160262,-0.189181680264623,1353,1405,633,51,-93.295035,37.253175,"Fall 2012","23","76","650","620","24","26","22"
176947,"Central Methodist University-College of Liberal Arts & Sciences","MO",4,0.667410714285714,0.336677814938684,1,-0.534193973003505,0.127900640186023,-0.209696660512622,0.357776121919676,1009,742,692,32,-92.685276,39.150534,"Fall 2012","1","98","565","575","24","24","24"
176965,"University of Central Missouri","MO",4,0.817872340425532,0.464880332986472,0.986010072747622,-0.111536381107351,0.901073479999356,0.44114988661649,0.189434324940737,444,1179,329,21,-93.714799,38.800547,"Fall 2012","0","95",".",".","23","23","23"
177038,"Cleveland Chiropractic College","KS",4,1,1,1,-0.703332574289719,1.83696765696972,3.15779533851636,0.357776121919676,1451,1405,1,53,-94.679076,38.932019,"Fall 2012","0","100",".",".",".",".","."
177083,"Conception Seminary College","MO",4,0.944444444444444,0.882352941176471,1,-0.701191579336729,1.55148591814828,2.56053575905438,0.357776121919676,1418,1366,55,51,-94.682831,40.24044,"Fall 2012","7","93",".",".","25","25","26"
177117,"Cottey College","MO",4,0.661176470588235,0.451957295373665,1,-0.649933641344555,0.0958649110281508,0.37554341853152,0.357776121919676,1265,712,353,40,-94.371311,37.836127,"Fall 2012","41","71","570","560","26","26","24"
177144,"Culver-Stockton College","MO",4,0.615318416523236,0.303496503496503,0.995391705069124,-0.557115213088457,-0.139784555213833,-0.378148437515233,0.302324178841083,1051,554,835,32,-91.526682,40.130064,"Fall 2012","6","97","510","500","23","23","23"
177214,"Drury University","MO",4,0.866976024748647,0.559322033898305,0.845295055821372,-0.540616957862475,1.15340117329519,0.920602676463835,-1.50379955569004,1021,1272,220,22,-93.285773,37.219757,"Fall 2012","4","52","693","648","30","31","28"
177339,"Evangel University","MO",4,0.665873015873016,0.457687723480334,0.9921875,-0.544773006888867,0.119998913486501,0.404635119721089,0.263767749669249,1029,737,342,32,-93.262614,37.220956,"Fall 2012","30","80","590","600","25","26","24"
177418,"Fontbonne University","MO",4,0.629101283880171,0.317460317460317,0.971428571428571,-0.615173958578364,-0.0689589303117767,-0.307258253441673,0.013974074832402,1184,596,777,21,-90.315712,38.642697,"Fall 2012","3","86","485","445","25","26","25"
177542,"Hannibal-LaGrange University","MO",4,0.683578104138852,0.41796875,0.953271028037383,-0.609128796358156,0.210979542400623,0.202993551842119,-0.204516945746426,1170,791,441,32,-91.391423,39.730785,"Fall 2012","4","80","670","640","27","28","27"
177816,"Kenrick Glennon Seminary","MO",4,1,1,1,-0.702073165493842,1.83696765696972,3.15779533851636,0.357776121919676,1431,1405,1,51,-90.324024,38.584608,"Fall 2012",".",".",".",".",".",".","."
177968,"Lindenwood University","MO",4,0.657641610260064,0.607258938244854,0.989295272078501,-0.349942466166772,0.0777004257145612,1.16396426677503,0.228965363867352,696,697,191,21,-90.502825,38.788203,"Fall 2012","9","74","560","570","25","25","25"
178059,"Maryville University of Saint Louis","MO",4,0.712724434035909,0.4052573932092,0.945945945945946,-0.542128248417526,0.360752951307578,0.138461725146373,-0.292660183380571,1024,896,474,21,-90.505096,38.645474,"Fall 2012","12","95","590","630","27","28","27"
178208,"Midwestern Baptist Theological Seminary","MO",4,0.9,0.777777777777778,0.892857142857143,-0.6984208799858,1.32310052709113,2.02963835508817,-0.931481554657599,1396,1322,91,51,-94.573185,39.185691,"Fall 2012","36","46","580","590","22","22","24"
178244,"Missouri Baptist University","MO",4,0.577777777777778,0.467307692307692,0.983539094650206,-0.590111723540421,-0.332693558073208,0.453472877279347,0.159700868453756,1123,448,326,32,-90.462606,38.642017,"Fall 2012","9","87","500","620","23","24","23"
178341,"Missouri Southern State University","MO",4,0.961873638344227,0.454133635334088,0.92643391521197,-0.472231060246381,1.64104881660207,0.386592057592512,-0.527449847201546,873,1379,351,32,-94.460893,37.095722,"Fall 2012","0","88",".",".","24","24","23"
178369,"Missouri Valley College","MO",4,0.521448467966574,0.407051282051282,0.99737532808399,-0.477394636309474,-0.62215136568046,0.14756877215747,0.326193256701685,883,327,469,32,-93.190236,39.108655,"Fall 2012","15","79","480","520","21","21","20"
178396,"University of Missouri-Columbia","MO",4,0.81462750437658,0.388073065902579,0.981079833871712,1.88638973267113,0.884399334125343,0.0512219402922077,0.130108407304891,25,1171,538,15,-92.326429,38.941015,"Fall 2012","10","95","640","650","28","29","27"
178402,"University of Missouri-Kansas City","MO",4,0.517383512544803,0.399030135088327,0.979166666666667,-0.000708407070218504,-0.643039835437158,0.106847763831343,0.107087129251872,363,314,494,16,-94.578039,39.035366,"Fall 2012","6","93","670","700","27","27","27"
178411,"Missouri University of Science and Technology","MO",4,0.890482855143457,0.441650294695481,0.995551601423488,-0.343519481307802,1.27419504797043,0.323217801961703,0.304248223129397,683,1309,378,16,-91.7759,37.955853,"Fall 2012","10","97","660","700","31","31","31"
178420,"University of Missouri-St Louis","MO",4,0.6860103626943,0.41238670694864,0.976190476190476,-0.460392617565142,0.223478119630734,0.174655158016272,0.0712744160136141,854,799,456,16,-90.308886,38.711297,"Fall 2012","5","93",".","660","27","27","26"
178615,"Truman State University","MO",4,0.736782902137233,0.388091603053435,0.986624704956727,-0.143651305402201,0.484381510832604,0.0513160479650691,0.196830238350102,467,970,537,21,-92.580531,40.188238,"Fall 2012","6","95","710","650","29","31","28"
178624,"Northwest Missouri State University","MO",4,0.704636611583507,0.308970856102004,0.994104642593957,0.081530987300517,0.319192290201742,-0.350356756467838,0.286836863861874,317,871,813,21,-94.884341,40.352706,"Fall 2012","1","99","530","570","25","25","25"
178697,"College of the Ozarks","MO",4,0.0948162729658793,0.85121107266436,0.995934959349594,-0.319590714186149,-2.81447398126855,2.40243763507915,0.30886119652108,654,4,60,32,-93.238174,36.616019,"Fall 2012","1","99","610","560","25","26","24"
178721,"Park University","MO",4,0.69280205655527,0.393320964749536,0.962264150943396,-0.605476510850115,0.258378401944238,0.0778639820885466,-0.09630205347861,1161,825,516,21,-94.677086,39.189477,"Fall 2012","0","51",".",".","23","24","24"
179043,"Rockhurst University","MO",4,0.784798534798535,0.260793465577596,0.997762863534676,-0.428403634149878,0.731118064282283,-0.594939224503398,0.330856498545951,808,1102,1011,21,-94.571249,39.030843,"Fall 2012","6","97","590","640","28","30","27"
179159,"Saint Louis University-Main Campus","MO",4,0.643779078493171,0.19477794614757,0.999401555954518,0.97482964621572,0.00646543159552109,-0.930080636171708,0.350575001843043,104,652,1272,15,-90.23343,38.636516,"Fall 2012","20","88","660","670","30","32","29"
179256,"Saint Louis Christian College","MO",4,0.267716535433071,0.676470588235294,1,-0.687464023461675,-1.92599636497585,1.5153314949959,0.357776121919676,1352,53,146,51,-90.294569,38.775771,"Fall 2012","4","83",".",".","24","25","25"
179265,"St Louis College of Pharmacy","MO",4,0.700757575757576,0.667567567567568,1,-0.636961730747027,0.299259200136067,1.47013347276634,0.357776121919676,1234,859,151,53,-90.260357,38.637165,"Fall 2012","5","95","630","740","29","30","29"
179326,"Southwest Baptist University","MO",4,0.904761904761905,0.287081339712919,0.938888888888889,-0.441627426506582,1.34757039041868,-0.461483404969793,-0.377578256572548,825,1326,901,22,-93.410451,37.601603,"Fall 2012","12","84","530","550","26","25","25"
179548,"Stephens College","MO",4,0.699836867862969,0.326340326340326,0.985714285714286,-0.626256755982077,0.294527984903485,-0.262177055302684,0.185875098376039,1209,853,740,31,-92.322997,38.950631,"Fall 2012","18","86","590","540","26","26","24"
179557,"Southeast Missouri State University","MO",4,0.972362412881519,0.466633712308453,0.917902542372881,-0.179418515205094,1.69494718127629,0.450051278686598,-0.630108467830567,501,1389,327,21,-89.529119,37.31575,"Fall 2012","2","89","560","615","25","26","24"
179566,"Missouri State University-Springfield","MO",4,0.832606919095614,0.419761164730901,0.984021823850351,0.221199422763221,0.976789636511011,0.212093115223515,0.165509583505709,255,1213,436,21,-93.276821,37.197983,"Fall 2012","3","95","590","615","26","27","26"
179894,"Webster University","MO",4,0.590855803048066,0.41468253968254,0.983253588516746,-0.488603374592775,-0.265489884971983,0.186310426808164,0.156265352693881,908,481,450,21,-90.345654,38.589269,"Fall 2012","15","85","650","600","27","28","25"
179946,"Westminster College","MO",4,0.719014084507042,0.253672869735553,1,-0.524622466154843,0.393073397662984,-0.631088399167565,0.357776121919676,989,912,1037,31,-91.954345,38.847764,"Fall 2012","14","78","550","610","27","28","26"
179955,"William Jewell College","MO",4,0.608912537412704,0.166575641725833,1,-0.324754290249242,-0.172702262342617,-1.07325545624138,0.357776121919676,661,529,1356,31,-94.41207,39.247848,"Fall 2012","11","95","610","610","28","29","27"
179964,"William Woods University","MO",4,0.799468791500664,0.315614617940199,0.994736842105263,-0.608625032839806,0.806503691343335,-0.316628328054864,0.294444165877283,1166,1137,788,21,-91.949273,38.857864,"Fall 2011","24","85","610","590","24","25","24"
180106,"Carroll College","MT",7,0.628311585606959,0.241032095657646,1,-0.384954030692139,-0.0730169301630312,-0.695261898151245,0.357776121919676,743,592,1098,32,-112.04053,46.602202,"Fall 2012","61","71","600","610","26","27","26"
180416,"Montana Tech of the University of Montana","MT",7,0.892405063291139,0.546099290780142,0.987012987012987,-0.623863879269911,1.28407264380921,0.853474691514087,0.201502464152733,1203,1313,235,54,-112.557,46.012164,"Fall 2011","29","79","590","630","27","26","28"
180461,"Montana State University","MT",7,0.575697376045029,0.388928828181165,0.812939001848429,0.818033251129095,-0.343384058747227,0.0555663941505425,-1.89314227139478,119,444,535,16,-111.049918,45.666829,"Fall 2012","42","68","630","640","27","27","27"
180489,"The University of Montana","MT",7,0.939740942369063,0.435876947662805,0.912007332722273,-0.032571449605894,1.52731616702974,0.293908213984694,-0.701045947936638,382,1363,391,16,-113.98294,46.861074,"Fall 2012","49","85","600","600","26","26","26"
180522,"Montana State University-Northern","MT",7,0.784974093264249,0.656765676567657,0.899497487437186,-0.654845335648473,0.732020201531306,1.41529544332034,-0.851577812558171,1277,1104,157,22,-109.686457,48.541054,"Fall 2012","11","63","498","520","21","20","23"
180595,"Rocky Mountain College","MT",7,0.635486265775798,0.30607476635514,1,-0.533816150364742,-0.0361486071014514,-0.365059353894353,0.357776121919676,1008,622,822,32,-108.553899,45.796765,"Fall 2012","34","75","540","550","25","24","25"
180832,"Clarkson College","NE",4,0.674698795180723,0.857142857142857,0.916666666666667,-0.693005422163531,0.165351692304433,2.43255156345538,-0.644979848751539,1371,770,58,53,-95.977188,41.259201,"Fall 2012","0","93",".",".","24","22","24"
180984,"Concordia University-Seward","NE",4,0.760869565217391,0.302040816326531,1,-0.541246662260413,0.60815495508614,-0.385538533924446,0.357776121919676,1022,1035,841,22,-97.089054,40.914853,"Fall 2012","13","93","570","610","26","27","26"
181002,"Creighton University","NE",4,0.781984334203655,0.225375626043406,0.997883597883598,-0.0281635188203262,0.716656812456349,-0.774745198041362,0.332309303616915,378,1091,1160,21,-95.947029,41.265325,"Fall 2012","35","89","630","660","29","30","29"
181020,"Doane College-Crete","NE",4,0.764570109636469,0.254339622641509,1,-0.485202970843909,0.627170836482335,-0.627703490405726,0.357776121919676,899,1045,1035,22,-96.949656,40.623107,"Fall 2012","0","92",".",".","26","26","26"
181093,"Grace University","NE",4,0.619230769230769,0.440993788819876,1,-0.670713886476517,-0.119680260644904,0.319884914364686,0.357776121919676,1314,560,384,32,-95.92789,41.244723,"Fall 2012","10","88","620","560","26","27","24"
181127,"Hastings College","NE",4,0.721544715447154,0.221596244131455,1,-0.517569776897935,0.406077478242758,-0.793932010477902,0.357776121919676,977,919,1171,31,-98.373641,40.590448,"Fall 2012","8","100","580","590","26","26","26"
181215,"University of Nebraska at Kearney","NE",4,0.853285968028419,0.472939217318901,0.988556338028169,-0.348934939130071,1.0830524717482,0.482062476488702,0.220073717496516,693,1251,313,21,-99.098237,40.700787,"Fall 2012","2","88","580","610","25","25","25"
181297,"Nebraska Methodist College of Nursing & Allied Health","NE",4,0.513761467889908,0.5,1,-0.689730959294252,-0.661652332348186,0.619442125802918,0.357776121919676,1359,310,280,53,-96.048511,41.265973,"Fall 2012","1","3","461","531","24","24","23"
181330,"Midland University","NE",4,0.980116959064327,0.217183770883055,0.997252747252747,-0.488099611074425,1.734795245181,-0.816332841770081,0.324718232776669,907,1395,1190,32,-96.488354,41.43675,"Fall 2012","8","95",".",".","24","24","24"
181394,"University of Nebraska at Omaha","NE",4,0.80026455026455,0.485123966942149,0.935831913685406,-0.132190685359725,0.810592834064075,0.543920873193262,-0.414363058222384,456,1142,301,21,-96.010797,41.257746,"Fall 2012","0","96",".",".","26","26","25"
181446,"Nebraska Wesleyan University","NE",4,0.790123456790123,0.213942307692308,1,-0.438227022757715,0.758481088088733,-0.832788798778332,0.357776121919676,820,1116,1203,31,-96.648414,40.838789,"Fall 2012","9","98",".",".","28","28","27"
181464,"University of Nebraska-Lincoln","NE",4,0.643671497584541,0.590963674572201,0.995173990347981,0.600029588562873,0.00591260866804537,1.08123799698405,0.299704402002725,158,651,200,15,-96.702177,40.822272,"Fall 2012","8","94","660","680","29","29","28"
181604,"College of Saint Mary","NE",4,0.523341523341523,0.427230046948357,1,-0.652200577177133,-0.612423576358194,0.250010437567628,0.357776121919676,1273,331,416,32,-96.020209,41.240879,"Fall 2012","0","96",".",".","24","24","24"
181738,"Union College","NE",4,0.4504,0.262877442273535,0.993243243243243,-0.546032415684744,-0.987246088843001,-0.584359486620687,0.276471583757144,1034,209,1001,32,-96.651095,40.774778,"Fall 2012","25","85",".","590","25","26","24"
181853,"York College","NE",4,0.564612326043738,0.295774647887324,1,-0.640110252736718,-0.400346487034471,-0.417350031502574,0.357776121919676,1241,428,860,32,-97.579285,40.867453,"Fall 2012","18","80","520","470","25","24","24"
182281,"University of Nevada-Las Vegas","NV",8,0.80631479736098,0.641729982466394,0.909532483302975,0.0982811242856745,0.841683065169062,1.3389636384657,-0.730825988317198,308,1157,166,16,-115.141153,36.106994,"Fall 2012","69","31","550","560","24","24","24"
182290,"University of Nevada-Reno","NV",8,0.8206745623069,0.452392156862745,0.984396671289875,0.27485023746756,0.915473177153972,0.377751082647301,0.170020149602597,238,1184,352,15,-119.82526,39.552523,"Fall 2012","79","52","580","600","26","26","26"
182634,"Colby-Sawyer College","NH",1,0.846825157989768,0.180525941719972,1,-0.284956972299545,1.04985249263568,-1.00243387862451,0.357776121919676,616,1237,1310,32,-71.975805,43.411663,"Fall 2012",".",".",".",".",".",".","."
182670,"Dartmouth College","NH",1,0.101407192316283,0.490308370044053,1,2.11572807440024,-2.78060541317002,0.570240565732702,0.357776121919676,13,5,294,16,-72.266172,43.71312,"Fall 2011","71","29","780","780","34",".","."
182795,"Franklin Pierce University","NH",1,0.847151720248167,0.179094540612517,1,-0.256872156151499,1.05153058874018,-1.00970068182409,0.357776121919676,578,1239,1314,31,-72.057875,42.782305,"Fall 2012","95","6","530","550","21","24","24"
182980,"New England College","NH",1,0.723783031988873,0.109531129900077,0.996491228070175,-0.250701053051704,0.417579451213286,-1.36285369596254,0.315554817891414,574,930,1439,32,-71.822928,43.177005,"Fall 2012",".",".",".",".",".",".","."
183026,"Southern New Hampshire University","NH",1,0.831534490849366,0.191873589164786,0.998529411764706,-0.166698486366741,0.97127878026201,-0.944825203927941,0.340080428319595,489,1209,1278,55,-71.453938,43.039892,"Fall 2012","55","0","540","560",".",".","."
183044,"University of New Hampshire-Main Campus","NH",1,0.77944760357433,0.223256160202486,1,1.46700660364426,0.703621387578684,-0.785505103894429,0.357776121919676,52,1087,1168,15,-70.934512,43.134235,"Fall 2012","94","18","590","610",".",".","."
183062,"Keene State College","NH",1,0.784956452889945,0.239257615493242,0.999156829679595,0.0918581394267044,0.731929553446169,-0.70427041300367,0.347630193042733,312,1103,1107,22,-72.281433,42.925999,"Fall 2012","93","13","540","540","23","24","24"
183071,"University of New Hampshire at Manchester","NH",1,0.668789808917197,0.723809523809524,0.960526315789474,-0.683685797074045,0.134987354187135,1.75565737339846,-0.117213548398268,1343,747,122,32,-71.468764,42.990331,"Fall 2012","95","9","570","580",".",".","."
183080,"Plymouth State University","NH",1,0.764777327935223,0.246956061408152,0.9989281886388,-0.0813105700063146,0.628235663206726,-0.665187663161642,0.344878939017152,414,1047,1068,21,-71.691164,43.757386,"Fall 2012","94","9","520","540","23",".","."
183211,"Rivier University","NH",1,0.821744627054362,0.346153846153846,0.968888888888889,-0.603839279415475,0.920971888159595,-0.161589631955065,-0.0165861071309108,1156,1186,656,21,-71.455466,42.738343,"Fall 2012","96","14","500","520","22","21","19"
183239,"Saint Anselm College","NH",1,0.747370995353387,0.172447643979058,1,-0.188486258535405,0.538790241551326,-1.04344502467232,0.357776121919676,514,1000,1336,31,-71.508177,42.985066,"Fall 2012","64","0","600","610",".",".","."
183822,"Bloomfield College","NJ",2,0.546316787859627,0.215277777777778,0.986559139784946,-0.305107513033569,-0.494361243997002,-0.826009009214461,0.196041287940448,638,383,1199,32,-74.19593,40.794218,"Fall 2012","100","0","440","470",".",".","."
183910,"Caldwell College","NJ",2,0.612571428571429,0.181592039800995,0.98972602739726,-0.372863706251725,-0.153900423359896,-0.99702161164644,0.234148673480758,728,538,1308,32,-74.273696,40.834285,"Fall 2012","96","11","500","520","21",".","."
183974,"Centenary College","NJ",2,0.891518737672584,0.316371681415929,0.993006993006993,-0.575754463267429,1.27951810779177,-0.31278493904317,0.273628767737476,1086,1311,784,32,-74.832775,40.848693,"Fall 2012","90","10","500","490","22",".","."
184348,"Drew University","NJ",2,0.850723140495868,0.110200364298725,0.997245179063361,-0.215815429405925,1.06988294346294,-1.35945618939081,0.324627164211536,542,1248,1436,31,-74.425825,40.757026,"Fall 2012","71","20","620","600","28","28","26"
184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ",2,0.670588235294118,0.157017543859649,0.903631284916201,0.152939466026715,0.144228876193194,-1.1217791130935,-0.801835531314633,278,751,1387,21,-74.030023,40.896162,"Fall 2011","91","0","530","560",".",".","."
184612,"Felician College","NJ",2,0.895139513951395,0.118149824032177,0.995744680851064,-0.423617880725548,1.29812408693502,-1.31909911608332,0.306571561715188,800,1316,1433,32,-74.096452,40.867272,"Fall 2012","94","11","460","480","19",".","."
184773,"Georgian Court University","NJ",2,0.648401826484018,0.283450704225352,0.993788819875776,-0.593134304650525,0.0302202140176064,-0.479915075477905,0.28303654646592,1129,669,920,21,-74.22622,40.098706,"Fall 2012","97","0","500","500",".",".","."
184782,"Rowan University","NJ",2,0.561589982527665,0.388125486129116,0.999331997327989,0.161503445838675,-0.415877316915587,0.0514880623930911,0.349737997906279,273,418,536,21,-75.117974,39.709768,"Fall 2012","91","0","590","630",".",".","."
185129,"New Jersey City University","NJ",2,0.436733051699859,0.367111929986181,0.893350062735257,-0.0774064027390974,-1.05747604381493,-0.0551915930988129,-0.9255502144475,412,195,601,21,-74.08727,40.709937,"Fall 2012","84","2","460","490","17",".","."
185262,"Kean University","NJ",2,0.683956774729842,0.342732134175984,0.979432624113475,0.0540758755504093,0.212925406098239,-0.178960659139036,0.110287414264653,332,793,671,21,-74.234668,40.679429,"Fall 2012","87","0","500","520",".",".","."
185572,"Monmouth University","NJ",2,0.710629279426149,0.230786877724249,1,0.0690628402213397,0.349986640447885,-0.747273861863624,0.357776121919676,324,887,1139,21,-74.006446,40.280066,"Fall 2012","90","10","560","580","26",".","."
185590,"Montclair State University","NJ",2,0.545174121276078,0.329958308516974,0.993682310469314,0.848007180470956,-0.500233031973969,-0.243809621939415,0.281754911146768,114,380,719,21,-74.199455,40.859233,"Fall 2012","96","0","530","540",".",".","."
185828,"New Jersey Institute of Technology","NJ",2,0.636622390891841,0.389344262295082,0.919617224880383,-0.172491766827773,-0.0303104335758138,0.0576754311860081,-0.609475570364137,495,625,533,16,-74.177113,40.741997,"Fall 2012","96","5","600","660","29","27","29"
186186,"Rabbinical College of America","NJ",2,1,1,1,-0.699806229661264,1.83696765696972,3.15779533851636,0.357776121919676,1407,1405,1,51,-74.502182,40.811385,"Fall 2011",".",".",".",".",".",".","."
186201,"Ramapo College of New Jersey","NJ",2,0.465629464994444,0.296965564268667,0.997703788748565,0.0898430853533019,-0.90898687418019,-0.411304098657264,0.330145647412088,313,234,856,32,-74.116384,41.007523,"Fall 2012","90","0","600","620",".",".","."
186283,"Rider University","NJ",2,0.721371631026193,0.161375197333801,0.998913043478261,0.291852256211893,0.405188054296494,-1.09965658570149,0.344696696215268,233,916,1371,21,-74.742822,40.283122,"Fall 2012","95","23","560","570","25",".","."
186371,"Rutgers University-Camden","NJ",2,0.624868097080549,0.136504362510554,0.991752577319588,0.0126413261660724,-0.090711885821396,-1.22591851265439,0.258534293894484,356,580,1419,21,-75.125303,39.948628,"Fall 2012","95","0","560","570",".",".","."
186399,"Rutgers University-Newark","NJ",2,0.575233920593442,0.154161781946073,0.999049429657795,0.790578139378987,-0.345765603974565,-1.13627697794964,0.346337840885403,124,443,1392,16,-74.175294,40.741303,"Fall 2012","96","0","550","590",".",".","."
186432,"Saint Peter's University","NJ",2,0.605958230958231,0.199695894576787,0.989847715736041,-0.293395011231917,-0.187883472128034,-0.905113655781184,0.235612957980035,627,521,1259,21,-74.071541,40.727105,"Fall 2012","97","11","510","520","22",".","."
186584,"Seton Hall University","NJ",2,0.843909626719057,0.170178093353509,0.995896032831737,0.578619639032972,1.03487053577416,-1.05496686691587,0.308392790942707,166,1234,1344,16,-74.248753,40.742859,"Fall 2012","93","22","590","610","27","27","26"
186618,"College of Saint Elizabeth","NJ",2,0.526244952893674,0.230179028132992,0.994444444444444,-0.516310368102058,-0.597503806250509,-0.750359735789248,0.290925723874928,974,338,1141,32,-74.436039,40.781061,"Fall 2011","97","0","470","470",".",".","."
186867,"Stevens Institute of Technology","NJ",2,0.404453144115488,0.378100423472474,1,-0.18873814029458,-1.22335187844619,0.000593762388811453,0.357776121919676,515,149,566,16,-74.025334,40.744776,"Fall 2012","83","0","670","720",".",".","."
186876,"The Richard Stockton College of New Jersey","NJ",2,0.573204196933011,0.282455646296818,0.998005982053839,0.0767452338761863,-0.35619568669289,-0.484966692457367,0.333781961106008,318,439,924,31,-74.531087,39.492036,"Fall 2012","91","9","570","600","21","21","22"
186900,"Talmudical Academy-New Jersey","NJ",2,1,1,1,-0.702450988132605,1.83696765696972,3.15779533851636,0.357776121919676,1441,1405,1,51,-74.250332,40.217171,"Fall 2011",".",".",".",".",".",".","."
187134,"The College of New Jersey","NJ",2,0.46138902379796,0.286947368421053,1,0.593102840185552,-0.930777107650748,-0.462163537888032,0.357776121919676,161,229,902,21,-74.777412,40.268742,"Fall 2012","95","21","650","680","30",".","."
187444,"William Paterson University of New Jersey","NJ",2,0.607634902411022,0.292867264997638,0.993548387096774,0.17409753379744,-0.179267608656084,-0.432109960899818,0.280143401609646,270,525,876,21,-74.199465,40.946256,"Fall 2012","99","0","550","550",".",".","."
187648,"Eastern New Mexico University-Main Campus","NM",6,0.661283282409428,0.467986798679868,0.990126939351199,-0.414927960034,0.0964137818680862,0.456920500962519,0.238972875747064,792,714,322,21,-103.347294,34.17826,"Fall 2012","12","92","525","530","23","22","23"
187967,"New Mexico Institute of Mining and Technology","NM",6,0.708270676691729,0.738853503184713,0.994252873563218,-0.619707830243519,0.337866556271283,1.83203124015648,0.288620537735453,1196,883,114,16,-106.907491,34.066035,"Fall 2012","37","87","670","700","29","28","29"
187985,"University of New Mexico-Main Campus","NM",6,0.638737949167397,0.458424807903403,0.977850942831488,0.733526920925782,-0.019439274984303,0.408377080947766,0.0912549300741086,135,629,341,15,-106.620155,35.083868,"Fall 2011","18","91","600","590","25","25","25"
